149,99,93
149,99,99
149,100,90
149,100,91
149,100,98
149,100,101
149,100,102
149,101,79
149,101,84
149,101,87
149,102,90
149,102,96
149,103,95
149,103,99
149,103,105
149,103,110
149,104,94
149,104,101
149,105,87
149,107,97
149,107,99
149,108,92
149,108,113
149,109,95
149,109,96
149,110,98
149,110,103
149,111,95
149,112,100
149,112,104
149,115,125
149,116,115
149,117,118
149,124,117
149,135,147
149,136,142
149,138,145
149,140,150
149,142,153
149,143,145
149,144,118
149,144,144
149,146,141
149,146,180
149,147,113
149,147,177
149,148,124
149,148,142
149,148,144
149,148,157
149,148,160
149,148,184
149,149,139
149,150,187
149,151,131
149,152,141
149,152,162
149,153,113
149,154,144
149,154,157
149,155,153
149,155,164
149,156,148
149,156,170
149,157,143
149,157,146
149,157,153
149,157,158
149,158,132
149,158,150
149,158,177
149,158,180
149,159,171
149,161,158
149,162,175
149,165,200
149,166,200
149,168,162
149,176,177
149,177,172
149,177,181
149,177,216
149,179,184
149,183,183
149,184,187
149,186,216
149,187,220
149,192,216
149,192,217
149,193,218
149,194,216
149,194,222
149,195,220
149,195,221
149,195,222
149,196,219
149,196,221
149,196,222
149,196,224
149,197,220
149,197,221
149,197,222
149,197,223
149,197,225
149,198,221
149,198,222
149,198,224
149,199,222
149,199,223
150,0,222
150,86,79
150,86,87
150,87,96
150,88,79
150,89,86
150,89,96
150,90,87
150,90,98
150,91,80
150,91,83
150,91,84
150,92,87
150,93,88
150,93,89
150,94,79
150,94,81
150,94,85
150,94,89
150,94,91
150,94,95
150,94,103
150,95,91
150,96,88
150,96,92
150,96,103
150,97,87
150,97,91
150,97,94
150,97,95
150,97,96
150,97,97
150,97,99
150,98,73
150,98,89
150,98,94
150,98,100
150,99,88
150,99,90
150,99,100
150,100,87
150,100,89
150,100,95
150,100,100
150,101,90
150,101,94
150,102,88
150,102,89
150,102,103
150,103,86
150,103,92
150,103,93
150,103,101
150,104,95
150,104,96
150,104,98
150,104,104
150,104,106
150,104,110
150,105,97
150,106,93
150,106,96
150,106,99
150,107,87
150,108,105
150,110,97
150,110,99
150,110,100
150,110,113
150,116,160
150,117,96
150,118,120
150,121,111
150,125,104
150,128,137
150,130,125
150,133,103
150,137,97
150,137,136
150,143,135
150,144,118
150,144,120
150,144,136
150,144,145
150,144,149
150,145,159
150,147,150
150,147,180
150,148,129
150,149,162
150,150,131
150,150,161
150,151,147
150,151,148
150,151,194
150,152,128
150,152,159
150,152,163
150,153,107
150,153,154
150,153,158
150,153,166
150,154,133
150,154,151
150,155,119
150,155,139
150,155,142
150,155,150
150,155,188
150,156,139
150,156,156
150,156,159
150,157,152
150,159,149
150,159,192
150,160,162
150,162,182
150,163,152
150,163,160
150,163,164
150,163,171
150,164,178
150,164,180
150,165,170
150,167,153
150,169,180
150,172,168
150,173,173
150,179,174
150,180,175
150,180,187
150,181,216
150,185,189
150,186,183
150,192,215
150,192,216
150,192,217
150,192,218
150,193,217
150,193,218
150,193,219
150,193,221
150,194,214
150,194,217
150,194,218
150,194,219
150,194,221
150,194,222
150,194,223
150,195,217
150,195,218
150,195,219
150,195,221
150,195,222
150,196,219
150,196,220
150,196,221
150,196,222
150,196,223
150,197,221
150,197,222
150,197,223
150,197,224
150,198,221
150,198,222
150,198,223
150,198,224
150,199,221
150,199,222
150,199,224
150,200,224
151,83,87
151,84,86
151,84,89
151,86,76
151,86,90
151,88,80
151,88,81
151,89,93
151,90,82
151,90,83
151,91,91
151,92,88
151,92,90
151,92,95
151,92,97
151,92,100
151,93,83
151,93,95
151,93,103
151,93,112
151,94,80
151,94,86
151,94,87
151,94,91
151,94,96
151,94,101
151,95,92
151,95,94
151,95,97
151,95,100
151,96,84
151,96,85
151,96,90
151,96,93
151,96,97
151,96,98
151,96,100
151,97,83
151,97,86
151,97,90
151,97,92
151,97,94
151,97,96
151,97,99
151,98,88
151,98,92
151,98,93
151,98,94
151,98,97
151,98,100
151,99,82
151,99,88
151,99,89
151,99,90
151,99,91
151,99,93
151,99,94
151,100,88
151,100,95
151,100,96
151,100,97
151,100,115
151,101,89
151,101,91
151,101,96
151,101,97
151,101,99
151,101,100
151,101,101
151,102,88
151,102,94
151,102,100
151,102,105
151,103,80
151,103,88
151,103,89
151,103,92
151,103,93
151,103,94
151,103,95
151,103,96
151,103,101
151,103,103
151,104,90
151,104,92
151,104,96
151,104,97
151,104,99
151,105,91
151,105,97
151,105,99
151,105,102
151,106,88
151,108,110
151,110,111
151,111,114
151,112,103
151,113,97
151,114,100
151,115,95
151,115,109
151,117,99
151,125,111
151,126,127
151,127,115
151,130,116
151,141,178
151,144,178
151,145,112
151,150,185
151,151,142
151,151,165
151,152,184
151,153,139
151,153,160
151,153,162
151,154,137
151,154,152
151,154,153
151,156,146
151,156,152
151,157,135
151,157,159
151,158,142
151,158,159
151,158,161
151,158,169
151,159,144
151,160,164
151,161,155
151,161,168
151,162,161
151,162,171
151,163,146
151,163,177
151,164,168
151,164,176
151,166,160
151,166,183
151,167,202
151,168,178
151,170,163
151,170,205
151,171,171
151,171,183
151,172,174
151,172,192
151,173,183
151,177,169
151,178,176
151,178,186
151,180,182
151,180,198
151,181,189
151,182,190
151,189,216
151,190,220
151,191,217
151,192,216
151,192,218
151,192,219
151,192,220
151,192,221
151,193,196
151,193,216
151,193,218
151,193,219
151,193,220
151,193,221
151,193,222
151,193,224
151,194,217
151,194,218
151,194,219
151,194,220
151,194,221
151,194,222
151,195,217
151,195,218
151,195,219
151,195,220
151,195,221
151,195,222
151,195,223
151,196,212
151,196,218
151,196,220
151,196,221
151,196,222
151,196,223
151,196,224
151,196,225
151,197,214
151,197,216
151,197,219
151,197,220
151,197,221
151,197,222
151,197,223
151,197,224
151,198,218
151,198,220
151,198,221
151,198,222
151,198,223
151,198,224
151,198,225
151,199,221
151,199,222
151,199,223
151,199,224
151,199,225
151,200,222
151,200,223
151,202,223
152,80,98
152,84,88
152,84,89
152,85,85
152,86,91
152,87,80
152,87,89
152,87,90
152,88,78
152,88,85
152,88,96
152,89,75
152,89,80
152,89,90
152,89,96
152,90,87
152,91,83
152,91,85
152,91,93
152,91,99
152,92,80
152,92,85
152,92,87
152,92,89
152,92,90
152,92,94
152,93,83
152,93,87
152,93,94
152,94,88
152,94,89
152,94,90
152,94,92
152,94,96
152,95,83
152,95,84
152,95,88
152,95,90
152,95,98
152,96,80
152,96,83
152,96,85
152,96,89
152,96,91
152,96,93
152,96,96
152,96,101
152,97,84
152,97,85
152,97,86
152,97,87
152,97,89
152,97,94
152,97,99
152,98,81
152,98,83
152,98,88
152,98,89
152,98,90
152,98,95
152,98,97
152,99,87
152,99,88
152,99,91
152,99,94
152,99,95
152,100,74
152,100,86
152,100,87
152,100,88
152,100,93
152,100,95
152,100,98
152,100,103
152,100,108
152,101,90
152,101,94
152,101,95
152,101,98
152,101,103
152,102,83
152,102,87
152,102,89
152,102,97
152,102,99
152,102,103
152,102,106
152,103,86
152,103,89
152,103,92
152,103,97
152,103,99
152,104,87
152,104,91
152,104,92
152,105,93
152,105,97
152,105,98
152,105,99
152,105,110
152,105,158
152,106,94
152,107,99
152,108,99
152,109,92
152,110,97
152,110,114
152,111,91
152,111,94
152,111,95
152,111,123
152,114,96
152,116,106
152,117,99
152,119,118
152,119,121
152,122,121
152,123,106
152,126,144
152,134,101
152,134,119
152,135,110
152,136,147
152,138,129
152,147,125
152,148,136
152,148,157
152,149,115
152,151,108
152,151,116
152,151,129
152,151,163
152,151,177
152,152,163
152,154,185
152,154,189
152,155,139
152,155,189
152,156,146
152,156,156
152,156,160
152,157,160
152,157,171
152,157,180
152,158,150
152,158,162
152,158,165
152,159,157
152,159,159
152,160,167
152,162,158
152,162,194
152,166,180
152,167,177
152,167,201
152,168,151
152,169,177
152,173,171
152,175,196
152,176,211
152,177,173
152,178,163
152,178,202
152,182,175
152,184,192
152,184,197
152,184,204
152,190,199
152,191,219
152,192,216
152,192,217
152,192,218
152,192,220
152,192,221
152,192,222
152,193,214
152,193,215
152,193,216
152,193,217
152,193,218
152,193,219
152,193,221
152,193,222
152,193,223
152,194,213
152,194,215
152,194,216
152,194,217
152,194,218
152,194,219
152,194,220
152,194,221
152,194,222
152,194,223
152,195,206
152,195,215
152,195,217
152,195,218
152,195,219
152,195,220
152,195,221
152,195,222
152,195,223
152,195,224
152,195,225
152,196,217
152,196,219
152,196,220
152,196,221
152,196,222
152,196,223
152,196,224
152,197,200
152,197,202
152,197,219
152,197,220
152,197,221
152,197,222
152,197,223
152,197,224
152,197,225
152,198,220
152,198,221
152,198,222
152,198,223
152,198,224
152,198,225
152,198,226
152,199,220
152,199,221
152,199,222
152,199,223
152,199,224
152,199,225
152,200,222
152,200,223
152,201,225
152,202,223
153,0,222
153,72,110
153,74,113
153,86,90
153,87,76
153,87,88
153,87,89
153,88,72
153,88,85
153,89,84
153,89,95
153,89,111
153,90,89
153,90,94
153,91,77
153,91,79
153,91,86
153,91,88
153,91,91
153,92,77
153,92,79
153,92,83
153,92,84
153,92,86
153,92,87
153,92,93
153,92,94
153,93,81
153,93,83
153,93,86
153,93,90
153,93,91
153,93,92
153,93,103
153,94,81
153,94,83
153,94,86
153,94,87
153,94,88
153,94,90
153,94,91
153,94,92
153,94,95
153,94,98
153,94,99
153,95,83
153,95,86
153,95,90
153,95,94
153,95,96
153,95,100
153,96,85
153,96,87
153,96,88
153,96,89
153,96,90
153,96,91
153,96,98
153,96,99
153,96,106
153,97,87
153,97,88
153,97,89
153,97,90
153,97,91
153,97,92
153,97,93
153,97,94
153,97,95
153,97,99
153,97,115
153,98,82
153,98,83
153,98,86
153,98,88
153,98,90
153,98,92
153,98,94
153,98,95
153,98,98
153,98,101
153,98,103
153,99,89
153,99,93
153,99,94
153,99,95
153,99,101
153,100,84
153,100,86
153,100,92
153,100,93
153,100,97
153,100,99
153,100,100
153,101,86
153,101,87
153,101,88
153,101,90
153,101,91
153,101,92
153,101,94
153,101,96
153,101,97
153,101,99
153,102,89
153,102,90
153,102,91
153,102,95
153,102,99
153,103,87
153,103,97
153,103,98
153,103,99
153,103,101
153,104,91
153,104,93
153,104,101
153,105,91
153,105,92
153,105,93
153,105,103
153,105,111
153,106,88
153,106,89
153,106,96
153,106,97
153,106,99
153,107,95
153,107,101
153,107,104
153,107,105
153,107,106
153,107,112
153,108,88
153,108,98
153,108,103
153,109,102
153,109,103
153,110,83
153,110,85
153,110,92
153,110,103
153,110,110
153,111,94
153,111,101
153,113,97
153,113,104
153,114,115
153,114,116
153,115,96
153,117,130
153,118,94
153,119,93
153,120,115
153,121,124
153,123,104
153,123,127
153,125,110
153,127,96
153,127,106
153,127,135
153,133,115
153,136,129
153,137,127
153,137,142
153,141,149
153,142,104
153,144,116
153,145,139
153,149,145
153,150,123
153,151,140
153,151,150
153,152,118
153,152,157
153,153,136
153,153,143
153,154,147
153,154,154
153,156,141
153,157,147
153,157,166
153,158,114
153,158,174
153,158,197
153,159,164
153,159,165
153,161,153
153,161,165
153,162,156
153,162,159
153,163,150
153,164,170
153,165,174
153,165,180
153,166,165
153,166,166
153,166,171
153,166,174
153,166,177
153,167,181
153,168,181
153,169,179
153,169,180
153,169,184
153,169,200
153,171,191
153,174,193
153,183,178
153,183,181
153,184,183
153,185,184
153,185,203
153,188,194
153,188,221
153,189,217
153,190,216
153,190,217
153,191,212
153,191,216
153,191,220
153,192,215
153,192,216
153,192,217
153,192,218
153,192,219
153,192,220
153,192,222
153,192,223
153,192,224
153,193,215
153,193,216
153,193,217
153,193,218
153,193,219
153,193,220
153,193,221
153,193,222
153,194,215
153,194,217
153,194,218
153,194,219
153,194,220
153,194,221
153,194,222
153,194,223
153,195,212
153,195,214
153,195,216
153,195,217
153,195,218
153,195,219
153,195,220
153,195,221
153,195,222
153,195,223
153,195,224
153,196,208
153,196,217
153,196,218
153,196,219
153,196,220
153,196,221
153,196,222
153,196,223
153,196,224
153,196,225
153,197,218
153,197,219
153,197,220
153,197,221
153,197,222
153,197,223
153,197,224
153,197,225
153,197,226
153,198,213
153,198,219
153,198,220
153,198,221
153,198,222
153,198,223
153,198,224
153,198,225
153,199,220
153,199,221
153,199,222
153,199,223
153,199,224
153,200,221
153,200,222
153,200,223
153,200,224
153,202,220
153,202,222
154,0,221
154,0,222
154,0,223
154,79,101
154,86,82
154,87,83
154,87,89
154,88,96
154,88,101
154,89,72
154,89,79
154,89,86
154,89,93
154,90,77
154,90,79
154,90,85
154,90,86
154,90,90
154,90,91
154,91,75
154,91,77
154,91,81
154,91,82
154,91,87
154,91,88
154,91,99
154,92,77
154,92,81
154,92,84
154,92,88
154,92,89
154,92,92
154,92,93
154,92,104
154,93,79
154,93,81
154,93,82
154,93,87
154,93,88
154,93,89
154,93,90
154,93,96
154,94,76
154,94,77
154,94,83
154,94,84
154,94,85
154,94,86
154,94,88
154,94,89
154,94,90
154,94,93
154,95,86
154,95,87
154,95,88
154,95,90
154,95,96
154,96,80
154,96,81
154,96,85
154,96,88
154,96,89
154,96,90
154,96,91
154,96,92
154,96,93
154,96,94
154,96,95
154,96,97
154,96,98
154,96,100
154,96,105
154,97,81
154,97,86
154,97,89
154,97,90
154,97,91
154,97,93
154,97,95
154,97,96
154,97,97
154,97,100
154,97,104
154,98,78
154,98,83
154,98,87
154,98,88
154,98,89
154,98,90
154,98,91
154,98,93
154,98,95
154,98,101
154,99,78
154,99,81
154,99,85
154,99,90
154,99,91
154,99,92
154,99,94
154,99,95
154,100,87
154,100,89
154,100,90
154,100,92
154,100,93
154,100,94
154,100,95
154,100,100
154,100,102
154,101,84
154,101,88
154,101,91
154,101,92
154,101,93
154,101,94
154,101,95
154,101,96
154,101,101
154,101,104
154,101,123
154,102,87
154,102,90
154,102,92
154,102,93
154,102,98
154,102,104
154,102,107
154,103,88
154,103,89
154,103,91
154,103,92
154,103,94
154,103,98
154,103,103
154,103,104
154,103,106
154,103,109
154,104,90
154,104,92
154,104,94
154,104,95
154,104,98
154,104,100
154,105,87
154,105,90
154,105,96
154,105,98
154,105,99
154,105,102
154,106,87
154,106,91
154,106,97
154,106,102
154,106,103
154,106,108
154,107,89
154,107,91
154,107,94
154,107,97
154,107,99
154,107,100
154,107,105
154,108,93
154,108,100
154,109,93
154,109,95
154,109,97
154,109,98
154,109,99
154,110,100
154,110,105
154,111,98
154,112,96
154,112,102
154,112,110
154,112,111
154,113,94
154,113,96
154,113,103
154,114,98
154,116,107
154,117,104
154,117,118
154,117,131
154,119,115
154,125,110
154,127,119
154,128,104
154,129,107
154,130,106
154,138,131
154,138,135
154,141,183
154,145,155
154,148,183
154,149,143
154,149,153
154,150,162
154,151,159
154,154,136
154,154,143
154,154,163
154,155,133
154,155,148
154,155,153
154,156,151
154,156,162
154,158,157
154,159,159
154,159,194
154,160,154
154,161,194
154,161,200
154,162,196
154,163,194
154,164,150
154,165,175
154,165,179
154,167,173
154,168,178
154,170,171
154,170,181
154,173,168
154,173,169
154,173,175
154,175,197
154,177,197
154,180,176
154,181,180
154,182,176
154,182,203
154,183,180
154,184,183
154,185,184
154,185,221
154,186,212
154,189,192
154,189,219
154,190,193
154,190,216
154,190,217
154,191,212
154,191,216
154,191,217
154,192,216
154,192,217
154,192,218
154,192,219
154,192,220
154,192,221
154,192,222
154,193,214
154,193,215
154,193,216
154,193,217
154,193,218
154,193,219
154,193,220
154,193,221
154,193,222
154,194,214
154,194,215
154,194,216
154,194,217
154,194,218
154,194,219
154,194,220
154,194,221
154,194,222
154,195,215
154,195,216
154,195,217
154,195,218
154,195,219
154,195,220
154,195,221
154,195,222
154,195,223
154,195,224
154,196,213
154,196,214
154,196,217
154,196,218
154,196,219
154,196,220
154,196,221
154,196,222
154,196,223
154,196,224
154,196,225
154,197,214
154,197,217
154,197,218
154,197,219
154,197,220
154,197,221
154,197,222
154,197,223
154,197,224
154,197,225
154,198,216
154,198,217
154,198,219
154,198,220
154,198,221
154,198,222
154,198,223
154,198,224
154,198,225
154,199,218
154,199,220
154,199,221
154,199,222
154,199,223
154,199,224
154,200,220
154,200,221
154,200,222
154,200,223
154,200,224
154,200,225
154,201,222
154,201,223
154,201,224
155,0,221
155,0,222
155,0,223
155,0,224
155,75,90
155,78,90
155,85,82
155,85,83
155,85,88
155,86,73
155,86,89
155,86,100
155,87,89
155,88,91
155,89,89
155,89,91
155,89,98
155,90,98
155,91,79
155,91,82
155,91,83
155,91,85
155,91,122
155,92,81
155,92,82
155,92,83
155,92,84
155,92,85
155,92,108
155,93,82
155,93,83
155,93,84
155,93,85
155,93,86
155,93,88
155,93,89
155,93,90
155,93,97
155,94,76
155,94,79
155,94,81
155,94,82
155,94,84
155,94,85
155,94,88
155,94,90
155,94,91
155,94,93
155,94,105
155,95,75
155,95,77
155,95,80
155,95,82
155,95,86
155,95,88
155,95,89
155,95,90
155,95,91
155,95,92
155,95,93
155,95,95
155,95,102
155,96,79
155,96,84
155,96,85
155,96,86
155,96,87
155,96,89
155,96,90
155,96,91
155,96,92
155,96,93
155,96,94
155,97,80
155,97,85
155,97,86
155,97,87
155,97,88
155,97,89
155,97,90
155,97,91
155,97,92
155,97,94
155,97,95
155,97,97
155,97,99
155,97,107
155,97,109
155,98,83
155,98,86
155,98,88
155,98,90
155,98,92
155,98,93
155,98,95
155,98,97
155,98,100
155,98,104
155,98,105
155,99,81
155,99,85
155,99,87
155,99,88
155,99,90
155,99,92
155,99,93
155,99,94
155,99,95
155,99,97
155,99,98
155,99,102
155,99,103
155,100,83
155,100,84
155,100,85
155,100,86
155,100,89
155,100,90
155,100,91
155,100,92
155,100,93
155,100,94
155,100,95
155,100,98
155,100,101
155,100,108
155,101,83
155,101,84
155,101,85
155,101,86
155,101,87
155,101,90
155,101,91
155,101,92
155,101,93
155,101,94
155,101,95
155,101,96
155,101,98
155,101,99
155,101,100
155,101,101
155,101,107
155,102,83
155,102,88
155,102,89
155,102,90
155,102,92
155,102,95
155,102,96
155,102,97
155,102,98
155,102,102
155,102,107
155,103,92
155,103,93
155,103,94
155,103,95
155,103,96
155,103,98
155,104,85
155,104,89
155,104,92
155,104,93
155,104,96
155,104,97
155,104,99
155,104,100
155,104,102
155,105,87
155,105,88
155,105,90
155,105,95
155,105,97
155,105,99
155,105,102
155,106,88
155,106,91
155,106,92
155,106,97
155,106,98
155,106,99
155,106,102
155,106,104
155,106,112
155,107,92
155,107,94
155,107,96
155,107,97
155,107,99
155,107,105
155,107,107
155,107,110
155,108,97
155,108,100
155,109,100
155,109,111
155,110,93
155,110,95
155,110,96
155,110,98
155,110,100
155,110,113
155,111,91
155,111,96
155,112,94
155,112,112
155,114,106
155,115,105
155,115,114
155,117,94
155,117,103
155,117,113
155,118,116
155,119,120
155,120,98
155,120,104
155,121,120
155,121,124
155,121,128
155,121,137
155,123,102
155,130,126
155,132,97
155,134,221
155,137,118
155,143,109
155,144,160
155,147,118
155,148,147
155,150,131
155,151,121
